idImpianto;descCarburante;prezzo;isSelf;dtComu
9477;Gasolio;1.523;1;02/03/2015 18:21:13
9477;Gasolio Premium;1.633;0;02/03/2015 18:21:13
9477;Gasolio Premium;1.623;1;02/03/2015 18:21:13
9479;Benzina;1.549;0;23/03/2015 23:40:18
9479;Benzina;1.549;1;23/03/2015 23:40:18
9479;Gasolio;1.449;0;15/03/2015 19:45:48
9479;Gasolio;1.449;1;15/03/2015 19:45:48
9481;Benzina;1.575;0;27/03/2015 18:14:47
9481;Benzina;1.575;1;27/03/2015 18:14:47
9481;Gasolio;1.445;0;27/03/2015 18:14:47
9481;Gasolio;1.445;1;27/03/2015 18:14:47
9481;Hi-Q Diesel;1.655;0;27/03/2015 18:14:47
9481;Hi-Q Diesel;1.655;1;27/03/2015 18:14:47
9482;Benzina;1.760;0;12/03/2015 20:15:31
9482;Gasolio;1.650;0;04/03/2015 20:43:02
9482;Hi-Q Diesel;1.850;0;04/03/2015 20:43:02
9484;Benzina;1.519;1;13/03/2015 01:07:35
9484;Gasolio;1.387;1;26/03/2015 01:10:23
9485;Benzina;1.759;0;14/03/2015 14:07:31
9485;Benzina;1.759;1;14/03/2015 14:07:31
9485;Gasolio;1.629;0;25/03/2015 21:07:54
9485;Gasolio;1.629;1;25/03/2015 21:07:54
9486;Benzina;1.667;1;23/03/2015 14:34:19
9486;Gasolio;1.501;1;23/03/2015 14:34:19
9486;Hi-Q Diesel;1.701;1;23/03/2015 14:34:19
9488;Benzina;1.575;0;27/03/2015 18:11:15
9488;Benzina;1.575;1;27/03/2015 18:11:15
9488;Gasolio;1.455;0;27/03/2015 18:11:15
9488;Gasolio;1.455;1;27/03/2015 18:11:15
9488;Metano;0.970;0;02/03/2015 10:21:17
9488;GPL;0.650;0;09/01/2015 11:35:28
9489;Benzina;1.569;0;13/03/2015 15:07:06
9489;Benzina;1.569;1;13/03/2015 15:07:06
9489;Gasolio;1.429;0;13/03/2015 15:07:06
9489;Gasolio;1.429;1;13/03/2015 15:07:06
9491;Benzina;1.559;0;14/02/2015 09:27:14
9491;Benzina;1.459;1;14/02/2015 09:27:14
9491;Gasolio;1.469;0;14/02/2015 09:27:14
9491;Gasolio;1.369;1;14/02/2015 09:27:14
9495;Benzina;1.549;1;27/03/2015 07:22:05
9495;Gasolio;1.439;1;26/03/2015 07:06:19
9495;Gasolio Premium;1.539;1;26/03/2015 07:06:19
9496;Benzina;1.774;0;28/03/2015 07:47:27
9496;Benzina;1.557;1;28/03/2015 07:47:27
9496;Gasolio;1.634;0;28/03/2015 07:47:27
9496;Gasolio;1.477;1;28/03/2015 07:47:27
9496;Hi-Q Diesel;1.834;0;28/03/2015 07:47:27
9496;Hi-Q Diesel;1.677;1;28/03/2015 07:47:27
9498;Benzina;1.752;0;28/03/2015 10:48:52
9498;Benzina;1.752;1;28/03/2015 10:48:52
9498;Gasolio;1.614;0;28/03/2015 10:48:52
9498;Gasolio;1.614;1;28/03/2015 10:48:52
9499;Benzina;1.549;0;24/03/2015 15:31:34
9499;Gasolio;1.419;0;25/03/2015 11:10:33
9501;Benzina;1.657;0;27/03/2015 07:24:19
9501;Gasolio;1.508;0;27/03/2015 07:24:19
9502;Benzina;1.791;0;17/03/2015 06:43:30
9502;Benzina;1.557;1;09/03/2015 15:50:04
9502;Gasolio;1.674;0;03/03/2015 16:46:27
9502;Gasolio;1.439;1;25/03/2015 07:59:36
9502;GPL;0.649;0;17/03/2015 06:43:30
9502;Hi-Q Diesel;1.874;0;03/03/2015 16:46:27
9502;Hi-Q Diesel;1.639;1;25/03/2015 07:59:36
9503;Benzina;1.709;0;23/03/2015 12:01:53
9503;Benzina;1.709;1;23/03/2015 12:01:53
9503;Gasolio;1.579;0;23/03/2015 12:01:53
9503;Gasolio;1.579;1;23/03/2015 12:01:53
9504;Benzina;1.532;0;21/03/2015 08:24:03
9504;Benzina;1.532;1;21/03/2015 08:24:03
9504;Gasolio;1.524;0;27/03/2015 07:57:31
9504;Gasolio;1.524;1;27/03/2015 07:57:32
9504;Gasolio Premium;1.624;0;27/03/2015 07:57:32
9504;Gasolio Premium;1.624;1;27/03/2015 07:57:32
9504;Gasolio artico;1.534;0;27/03/2015 07:57:31
9504;Gasolio artico;1.534;1;27/03/2015 07:57:31
9505;Benzina;1.639;0;23/03/2015 08:00:25
9505;Benzina;1.639;1;23/03/2015 08:00:25
9505;Gasolio;1.479;0;23/03/2015 08:00:25
9505;Gasolio;1.479;1;23/03/2015 08:00:25
9508;Benzina;1.601;1;28/03/2015 09:21:19
9508;Gasolio;1.447;1;28/03/2015 09:21:19
9508;Blue Super;1.751;1;28/03/2015 09:21:19
9508;Blue Diesel;1.547;1;28/03/2015 09:21:19
9510;Benzina;1.642;1;23/03/2015 09:28:20
9510;Gasolio;1.510;1;23/03/2015 09:28:20
9510;Blue Super;1.792;1;23/03/2015 09:28:20
9510;Blue Diesel;1.610;1;23/03/2015 09:28:20
9512;Benzina;1.775;0;04/07/2014 18:00:27
9512;Benzina;1.765;1;04/07/2014 18:00:28
9512;Gasolio;1.638;0;04/07/2014 18:00:28
9512;Gasolio;1.628;1;04/07/2014 18:00:28
9512;Gasolio Premium;1.734;0;04/07/2014 18:00:27
9512;Gasolio Premium;1.734;1;04/07/2014 18:00:28
9513;Benzina;1.754;0;24/03/2015 10:25:21
9513;Benzina;1.569;1;24/03/2015 10:25:21
9513;Gasolio;1.619;0;24/03/2015 10:25:21
9513;Gasolio;1.439;1;24/03/2015 10:25:21
9513;Hi-Q Diesel;1.819;0;24/03/2015 10:25:21
9513;Hi-Q Diesel;1.639;1;24/03/2015 10:25:21
9514;Benzina;1.743;0;12/03/2015 17:31:09
9514;Benzina;1.663;1;12/03/2015 17:31:09
9514;Gasolio;1.603;0;12/03/2015 17:31:09
9514;Gasolio;1.533;1;12/03/2015 17:31:09
9514;Excellium Diesel;1.693;0;12/03/2015 17:31:09
9514;Excellium Diesel;1.613;1;12/03/2015 17:31:09
9515;Benzina;1.753;0;06/03/2015 15:59:32
9515;Gasolio;1.571;0;06/03/2015 15:59:32
9520;Benzina;1.599;0;24/03/2015 15:36:57
9520;Benzina;1.599;1;24/03/2015 15:36:57
9520;Gasolio;1.439;0;24/03/2015 15:36:57
9520;Gasolio;1.439;1;24/03/2015 15:36:57
9521;Benzina;1.654;0;03/03/2015 10:26:09
9521;Benzina;1.654;1;03/03/2015 10:26:09
9521;Gasolio;1.537;0;03/03/2015 10:26:09
9521;Gasolio;1.537;1;03/03/2015 10:26:09
9522;Benzina;1.589;0;10/03/2015 08:59:48
9522;Benzina;1.589;1;10/03/2015 08:59:48
9522;Gasolio;1.469;0;24/03/2015 10:47:40
9522;Gasolio;1.469;1;24/03/2015 10:47:40
9523;Benzina;1.559;0;25/03/2015 11:34:04
9523;Gasolio;1.429;0;25/03/2015 11:34:04
9523;Metano;1.050;0;04/08/2014 09:47:30
9523;GPL;0.630;0;14/03/2015 10:21:15
9525;Benzina;1.648;1;28/03/2015 07:21:46
9525;Gasolio;1.509;1;28/03/2015 07:21:46
9525;Blue Super;1.798;1;28/03/2015 07:21:46
9525;Blue Diesel;1.619;1;28/03/2015 07:21:46
9525;Gasolio Alpino;1.509;1;28/03/2015 07:21:46
9526;Benzina;1.769;0;28/03/2015 08:49:08
9526;Benzina;1.769;1;28/03/2015 08:49:08
9526;Gasolio;1.631;0;23/03/2015 11:16:29
9526;Gasolio;1.631;1;23/03/2015 11:16:29
9526;Hi-Q Diesel;1.846;0;03/03/2015 09:20:35
9526;Hi-Q Diesel;1.846;1;03/03/2015 09:20:35
9527;Benzina;1.549;0;25/03/2015 12:08:54
9527;Benzina;1.549;1;25/03/2015 12:08:54
9527;Gasolio;1.439;0;25/03/2015 12:08:54
9527;Gasolio;1.439;1;25/03/2015 12:08:54
9527;GPL;0.680;0;05/03/2015 10:43:59
9529;Benzina;1.560;0;26/01/2015 17:37:28
9530;Benzina;1.771;0;24/03/2015 09:44:43
9530;Benzina;1.599;1;19/03/2015 07:44:55
9530;Gasolio;1.621;0;19/03/2015 07:44:55
9530;Gasolio;1.419;1;19/03/2015 07:44:55
9532;Benzina;1.610;0;14/03/2015 07:40:02
9532;Benzina;1.590;1;14/03/2015 07:40:02
9532;Gasolio;1.477;0;24/03/2015 06:35:51
9532;Gasolio;1.457;1;24/03/2015 06:35:51
9533;Benzina;1.884;0;04/12/2013 19:57:08
9533;Benzina;1.589;1;28/03/2015 13:48:09
9533;Gasolio;1.449;0;13/12/2014 19:12:08
9533;Gasolio;1.409;1;23/03/2015 12:09:58
9533;GPL;0.558;0;28/03/2015 13:48:09
9533;Hi-Q Diesel;1.893;0;04/12/2013 19:57:08
9533;Hi-Q Diesel;1.679;1;01/09/2014 14:20:39
9536;Benzina;1.709;0;28/03/2015 08:04:42
9536;Benzina;1.639;1;28/03/2015 08:04:42
9536;Gasolio;1.579;0;28/03/2015 08:04:41
9536;Gasolio;1.509;1;28/03/2015 08:04:42
9538;Benzina;1.579;1;23/03/2015 09:48:24
9538;Gasolio;1.462;1;23/03/2015 09:48:25
9538;Excellium Diesel;1.700;1;23/03/2015 09:48:25
9540;Benzina;1.672;0;17/03/2015 08:38:12
9540;Gasolio;1.487;0;26/03/2015 09:04:47
9540;Excellium Diesel;1.617;0;21/03/2015 08:40:11
9541;Benzina;1.579;1;23/03/2015 09:48:59
9541;Gasolio;1.467;1;23/03/2015 09:48:59
9541;Excellium Diesel;1.700;1;23/03/2015 09:48:59
9542;Benzina;1.649;0;15/03/2015 15:09:10
9542;Benzina;1.599;1;15/03/2015 15:09:10
9542;Gasolio;1.539;0;02/03/2015 09:37:09
9542;Gasolio;1.489;1;02/03/2015 09:37:09
9543;Benzina;1.619;1;15/03/2015 20:35:19
9543;Gasolio;1.479;1;27/03/2015 07:43:13
9543;GPL;0.679;0;22/03/2015 20:43:41
9543;Blue Diesel;1.579;1;27/03/2015 07:43:13
9543;Gasolio Alpino;1.696;1;11/02/2014 20:55:16
9544;Benzina;1.785;0;31/10/2014 12:13:47
9544;Benzina;1.785;1;31/10/2014 12:13:47
9544;Gasolio;1.645;0;31/10/2014 12:13:47
9544;Gasolio;1.645;1;31/10/2014 12:13:47
9545;Benzina;1.678;1;18/03/2015 22:01:39
9545;Gasolio;1.567;1;18/03/2015 22:01:39
9546;Benzina;1.599;0;10/03/2015 19:08:06
9546;Benzina;1.599;1;10/03/2015 19:08:06
9546;Gasolio;1.459;0;24/02/2015 19:04:02
9546;Gasolio;1.459;1;24/02/2015 19:04:02
9547;Benzina;1.654;0;27/03/2015 07:36:25
9547;Benzina;1.584;1;27/03/2015 07:36:24
9547;Gasolio;1.497;0;27/03/2015 07:36:24
9547;Gasolio;1.427;1;27/03/2015 07:36:24
9549;Benzina;1.699;1;28/03/2015 11:05:12
9549;Gasolio;1.529;1;17/03/2015 12:23:22
9550;Benzina;1.729;0;28/03/2015 07:36:47
9550;Gasolio;1.579;0;28/03/2015 07:36:47
9550;Hi-Q Diesel;1.779;0;28/03/2015 07:36:47
9553;Benzina;1.670;0;23/03/2015 10:41:57
9553;Benzina;1.538;1;23/03/2015 10:41:57
9553;Gasolio;1.514;0;23/03/2015 10:41:57
9553;Gasolio;1.382;1;23/03/2015 10:41:57
9553;GPL;0.667;0;26/03/2015 09:45:14
9553;Blue Super;1.820;0;23/03/2015 10:41:57
9553;Blue Super;1.688;1;23/03/2015 10:41:57
9553;Blue Diesel;1.614;0;23/03/2015 10:41:57
9553;Blue Diesel;1.482;1;23/03/2015 10:41:57
9554;Benzina;1.744;0;20/03/2015 10:10:28
9554;Benzina;1.664;1;20/03/2015 10:10:28
9554;Gasolio;1.616;0;20/03/2015 10:10:28
9554;Gasolio;1.536;1;20/03/2015 10:10:28
9554;Hi-Q Diesel;1.816;0;20/03/2015 10:10:28
9554;Hi-Q Diesel;1.736;1;20/03/2015 10:10:28
9555;Benzina;1.700;0;13/03/2015 11:11:21
9555;Benzina;1.700;1;13/03/2015 11:11:20
9555;Gasolio;1.585;0;13/03/2015 11:11:21
9555;Gasolio;1.585;1;13/03/2015 11:11:21
9555;Hi-Q Diesel;1.785;0;13/03/2015 11:11:20
9555;Hi-Q Diesel;1.785;1;13/03/2015 11:11:21
9556;Benzina;1.654;0;13/12/2014 08:33:42
9556;Benzina;1.542;1;13/12/2014 08:33:42
9556;Gasolio;1.544;0;13/12/2014 08:33:42
9556;Gasolio;1.432;1;13/12/2014 08:33:42
9556;GPL;0.699;0;04/12/2014 08:16:59
9556;Blue Diesel;1.644;0;13/12/2014 08:33:42
9556;Blue Diesel;1.532;1;13/12/2014 08:33:42
9558;Benzina;1.575;0;13/03/2015 16:08:16
9558;Benzina;1.575;1;13/03/2015 16:08:16
9558;Gasolio;1.439;0;19/03/2015 18:18:58
9558;Gasolio;1.439;1;19/03/2015 18:18:58
9558;Excellium Diesel;1.519;0;19/03/2015 18:18:58
9558;Excellium Diesel;1.519;1;19/03/2015 18:18:58
9561;Benzina;1.565;1;28/03/2015 07:36:09
9561;Gasolio;1.429;1;28/03/2015 07:36:09
9562;Benzina;1.580;0;28/03/2015 10:36:51
9562;Gasolio;1.444;0;28/03/2015 10:36:51
9564;Benzina;1.570;0;28/03/2015 07:06:09
9564;Gasolio;1.412;0;28/03/2015 07:06:09
9565;Benzina;1.559;0;28/03/2015 10:38:07
9565;Gasolio;1.429;0;28/03/2015 10:38:07
9565;Excellium Diesel;1.429;0;28/03/2015 10:38:07
9566;Benzina;1.644;0;27/02/2015 22:39:19
9566;Benzina;1.544;1;27/02/2015 22:39:19
9566;Gasolio;1.572;0;27/02/2015 22:39:19
9566;Gasolio;1.472;1;27/02/2015 22:39:19
9566;GPL;0.624;0;27/02/2015 22:39:19
9566;Gasolio Premium;1.672;0;27/02/2015 22:39:19
9566;Gasolio Premium;1.572;1;27/02/2015 22:39:19
9567;Benzina;1.696;1;28/03/2015 19:25:47
9567;Gasolio;1.561;1;28/03/2015 19:25:47
9568;Benzina;1.599;1;28/03/2015 14:39:21
9568;Gasolio;1.463;1;28/03/2015 14:39:21
9568;Blue Super;1.699;1;21/02/2015 08:37:06
9568;Blue Diesel;1.588;1;04/03/2015 13:50:30
9568;Gasolio Alpino;1.463;1;28/03/2015 14:39:21
9569;Benzina;1.778;0;25/03/2015 09:42:44
9569;Benzina;1.555;1;19/03/2015 13:58:08
9569;Gasolio;1.643;0;25/03/2015 09:42:44
9569;Gasolio;1.394;1;25/03/2015 09:42:44
9569;GPL;0.619;0;04/03/2015 10:42:45
9569;Hi-Q Diesel;1.868;0;04/03/2015 10:43:10
9569;Hi-Q Diesel;1.799;1;19/12/2014 11:13:34
9570;Benzina;1.539;0;19/03/2015 13:57:26
9570;Benzina;1.539;1;19/03/2015 13:57:26
9570;Gasolio;1.643;0;25/03/2015 09:41:56
9570;Gasolio;1.389;1;19/03/2015 13:57:26
9571;Benzina;1.529;0;10/02/2015 16:17:15
9571;Gasolio;1.419;0;10/02/2015 16:17:15
9572;Benzina;1.560;0;26/03/2015 09:39:08
9572;Benzina;1.560;1;26/03/2015 09:39:08
9572;Gasolio;1.405;0;26/03/2015 09:39:08
9572;Gasolio;1.405;1;26/03/2015 09:39:08
9573;Benzina;1.754;1;17/03/2015 07:14:44
9573;Gasolio;1.609;1;20/03/2015 07:18:18
9575;Benzina;1.519;0;27/03/2015 19:17:45
9575;Benzina;1.519;1;27/03/2015 19:17:45
9575;Gasolio;1.379;0;16/03/2015 19:23:33
9575;Gasolio;1.379;1;16/03/2015 19:23:33
9577;Benzina;1.629;0;22/03/2015 17:30:49
9577;Benzina;1.629;1;22/03/2015 17:30:49
9577;Gasolio;1.504;0;24/03/2015 19:16:57
9577;Gasolio;1.504;1;24/03/2015 19:16:57
9578;Benzina;1.739;0;19/03/2015 23:18:40
9578;Gasolio;1.579;0;24/03/2015 22:16:29
9579;Benzina;1.459;0;22/12/2014 11:34:40
9579;Benzina;1.459;1;22/12/2014 11:34:27
9579;Gasolio;1.389;0;22/12/2014 11:34:40
9579;Gasolio;1.389;1;22/12/2014 11:34:40
9580;Benzina;1.734;0;18/03/2015 07:56:28
9580;Benzina;1.734;1;18/03/2015 07:56:28
9580;Gasolio;1.568;0;18/03/2015 07:56:28
9580;Gasolio;1.568;1;18/03/2015 07:56:28
9581;Benzina;1.699;0;23/03/2015 07:23:39
9581;Gasolio;1.589;0;23/03/2015 07:23:39
9583;Benzina;1.559;0;22/03/2015 20:04:34
9583;Benzina;1.559;1;22/03/2015 20:04:34
9583;Gasolio;1.429;0;22/03/2015 20:04:34
9583;Gasolio;1.429;1;22/03/2015 20:04:34
9583;Benzina WR 100;1.679;0;22/03/2015 20:04:34
9583;Benzina WR 100;1.679;1;22/03/2015 20:04:34
9584;Benzina;1.611;0;28/03/2015 08:00:12
9584;Benzina;1.572;1;28/03/2015 08:00:12
9584;Gasolio;1.509;0;28/03/2015 08:00:12
9584;Gasolio;1.439;1;28/03/2015 08:00:12
9585;Benzina;1.600;0;19/03/2015 09:52:02
9585;Gasolio;1.500;0;19/03/2015 09:52:02
9585;Metano;1.018;0;05/08/2014 10:17:14
9585;GPL;0.650;0;19/03/2015 09:52:02
9587;Benzina;1.773;0;04/11/2014 12:29:28
9587;Benzina;1.773;1;04/11/2014 12:29:28
9587;Gasolio;1.682;0;04/11/2014 12:29:28
9587;Gasolio;1.682;1;04/11/2014 12:29:28
9587;Excellium Diesel;1.742;0;04/11/2014 12:29:28
9587;Excellium Diesel;1.742;1;04/11/2014 12:29:28
9588;Benzina;1.793;0;20/03/2015 10:05:15
9588;Gasolio;1.653;0;28/03/2015 10:31:10
9588;GPL;0.713;0;09/03/2015 12:01:36
9590;Benzina;1.609;0;28/03/2015 13:51:48
9590;Benzina;1.609;1;28/03/2015 13:51:48
9590;Gasolio;1.469;0;17/03/2015 20:20:59
9590;Gasolio;1.469;1;17/03/2015 20:20:59
9593;Benzina;1.716;0;27/03/2015 09:03:39
9593;Benzina;1.626;1;27/03/2015 09:03:39
9593;Gasolio;1.566;0;27/03/2015 09:03:39
9593;Gasolio;1.476;1;27/03/2015 09:03:39
9593;Blue Super;1.866;0;27/03/2015 09:03:39
9593;Blue Super;1.776;1;27/03/2015 09:03:39
9593;Blue Diesel;1.666;0;27/03/2015 09:03:39
9593;Blue Diesel;1.576;1;27/03/2015 09:03:39
9594;Benzina;1.582;0;23/03/2015 09:28:02
9594;Benzina;1.482;1;23/03/2015 09:28:02
9594;Gasolio;1.460;0;23/03/2015 09:28:02
9594;Gasolio;1.360;1;23/03/2015 09:28:02
9595;Benzina;1.559;0;28/03/2015 10:53:14
9595;Benzina;1.559;1;28/03/2015 10:53:14
9595;Gasolio;1.389;0;28/03/2015 10:53:14
9595;Gasolio;1.389;1;28/03/2015 10:53:14
9595;Hi-Q Diesel;1.799;0;05/08/2014 07:12:32
9595;Hi-Q Diesel;1.799;1;05/08/2014 07:12:32
9596;Benzina;1.537;0;13/03/2015 08:05:03
9596;Benzina;1.537;1;13/03/2015 08:05:03
9596;Gasolio;1.418;0;24/03/2015 08:11:46
9596;Gasolio;1.418;1;24/03/2015 08:11:46
9596;GPL;0.599;0;19/01/2015 11:56:33
9597;Benzina;1.692;0;23/03/2015 08:54:01
9597;Benzina;1.592;1;23/03/2015 08:54:01
9597;Gasolio;1.526;0;23/03/2015 08:54:02
9597;Gasolio;1.426;1;23/03/2015 08:54:02
9597;Metano;1.150;0;04/08/2014 09:38:05
9597;GPL;0.642;0;24/03/2015 08:59:16
9597;Blue Super;1.852;0;23/03/2015 08:54:02
9597;Blue Super;1.752;1;23/03/2015 08:54:02
9597;Blue Diesel;1.636;0;23/03/2015 08:54:01
9597;Blue Diesel;1.536;1;23/03/2015 08:54:02
9598;Benzina;1.569;1;25/03/2015 10:23:02
9598;Gasolio;1.429;1;25/03/2015 10:23:02
9598;Hi-Q Diesel;1.629;1;25/03/2015 10:23:02
9600;Benzina;1.579;0;03/03/2015 12:04:08
9600;Gasolio;1.449;0;03/03/2015 12:04:08
9601;Benzina;1.519;1;25/03/2015 01:33:23
9601;Gasolio;1.397;1;27/03/2015 01:03:23
9602;Benzina;1.489;1;18/02/2015 00:46:36
9602;Gasolio;1.399;1;18/02/2015 00:46:36
9604;Benzina;1.565;0;13/02/2015 14:49:22
9604;Benzina;1.565;1;13/02/2015 14:49:22
9604;Gasolio;1.424;0;17/02/2015 16:23:39
9604;Gasolio;1.424;1;17/02/2015 16:23:39
9604;GPL;0.750;0;24/03/2015 07:35:44
9605;Benzina;1.777;0;04/11/2014 15:51:26
9605;Benzina;1.617;1;04/11/2014 15:51:27
9605;Gasolio;1.667;0;04/11/2014 15:51:26
9605;Gasolio;1.507;1;04/11/2014 15:51:27
9605;Gasolio Premium;1.702;0;04/08/2014 09:50:11
9605;Gasolio Premium;1.682;1;04/08/2014 09:50:11
9607;Benzina;1.742;0;09/03/2015 08:02:34
9607;Gasolio;1.613;0;09/03/2015 08:02:34
9610;Benzina;1.664;1;25/03/2015 14:44:27
9610;Gasolio;1.559;1;25/03/2015 14:44:27
9610;Gasolio Premium;1.659;1;25/03/2015 14:44:27
9611;Benzina;1.763;0;27/03/2015 09:13:17
9611;Benzina;1.559;1;23/03/2015 17:21:27
9611;Gasolio;1.629;0;02/03/2015 09:50:41
9611;Gasolio;1.399;1;27/03/2015 09:13:16
9612;Benzina;1.629;0;20/03/2015 08:59:51
9612;Benzina;1.549;1;20/03/2015 08:59:51
9612;Gasolio;1.496;0;20/03/2015 08:59:51
9612;Gasolio;1.416;1;20/03/2015 08:59:51
9612;Blue Super;1.779;0;20/03/2015 08:59:51
9612;Blue Super;1.699;1;20/03/2015 08:59:51
9612;Blue Diesel;1.596;0;20/03/2015 08:59:51
9612;Blue Diesel;1.516;1;20/03/2015 08:59:51
9613;Benzina;1.677;0;19/03/2015 09:24:21
9613;Benzina;1.587;1;19/03/2015 09:24:21
9613;Gasolio;1.519;0;19/03/2015 09:24:21
9613;Gasolio;1.429;1;19/03/2015 09:24:21
9613;Blue Diesel;1.619;0;19/03/2015 09:24:21
9613;Blue Diesel;1.529;1;19/03/2015 09:24:21
9615;Benzina;1.517;1;02/03/2015 09:21:13
9615;Gasolio;1.397;1;02/03/2015 09:21:13
9615;GPL;0.649;0;25/03/2015 09:25:54
9617;Benzina;1.712;0;27/03/2015 07:02:23
9617;Benzina;1.632;1;27/03/2015 07:02:23
9617;Gasolio;1.561;0;27/03/2015 07:02:23
9617;Gasolio;1.481;1;27/03/2015 07:02:23
9617;Blue Super;1.862;0;27/03/2015 07:02:23
9617;Blue Diesel;1.581;1;27/03/2015 07:02:23
9622;Benzina;1.489;1;26/03/2015 16:02:53
9622;Gasolio;1.379;1;20/03/2015 01:47:54
9623;Benzina;1.529;1;23/03/2015 20:07:55
9623;Gasolio;1.399;1;26/03/2015 19:42:22
9623;Hi-Q Diesel;1.729;1;12/11/2014 18:52:52
9626;Benzina;1.717;1;20/03/2015 18:48:45
9626;Gasolio;1.597;1;20/03/2015 18:48:45
9627;Benzina;1.684;0;19/03/2015 07:10:35
9627;Benzina;1.594;1;19/03/2015 07:10:35
9627;Gasolio;1.543;0;19/03/2015 07:10:35
9627;Gasolio;1.453;1;19/03/2015 07:10:35
9627;Blue Diesel;1.643;0;19/03/2015 07:10:36
9627;Blue Diesel;1.553;1;19/03/2015 07:10:35
9629;Benzina;1.539;1;20/03/2015 07:22:40
9629;Gasolio;1.419;1;20/03/2015 07:22:40
9630;Benzina;1.589;0;05/03/2015 12:02:24
9630;Gasolio;1.459;0;05/03/2015 12:02:24
9630;Metano;0.940;0;31/10/2014 11:12:16
9633;Benzina;1.510;0;27/03/2015 07:25:29
9633;Benzina;1.510;1;27/03/2015 07:25:29
9633;Gasolio;1.410;0;27/03/2015 07:25:29
9633;Gasolio;1.410;1;18/03/2015 07:17:37
9635;Benzina;1.508;0;19/03/2015 14:39:11
9635;Benzina;1.508;1;19/03/2015 14:39:11
9635;Gasolio;1.378;0;27/03/2015 13:02:33
9635;Gasolio;1.378;1;27/03/2015 13:02:33
9636;Benzina;1.521;0;19/01/2015 15:02:32
9636;Benzina;1.409;1;19/01/2015 15:02:32
9636;Gasolio;1.442;0;19/01/2015 15:02:32
9636;Gasolio;1.330;1;19/01/2015 15:02:32
9636;Blue Diesel;1.562;0;19/01/2015 15:02:32
9636;Blue Diesel;1.450;1;19/01/2015 15:02:32
9637;Benzina;1.521;0;19/01/2015 14:58:07
9637;Benzina;1.409;1;19/01/2015 14:58:07
9637;Gasolio;1.442;0;19/01/2015 14:58:07
9637;Gasolio;1.330;1;19/01/2015 14:58:07
9637;Blue Diesel;1.562;0;19/01/2015 14:58:07
9637;Blue Diesel;1.450;1;19/01/2015 14:58:07
9638;Benzina;1.549;0;26/03/2015 11:15:36
9638;Gasolio;1.398;0;05/03/2015 12:04:09
9638;Metano;0.953;0;14/01/2015 12:42:11
9638;GPL;0.608;0;18/03/2015 09:37:05
9639;Benzina;1.714;0;06/03/2015 17:00:20
9639;Gasolio;1.592;0;10/03/2015 08:38:02
9640;Benzina;1.655;0;16/03/2015 17:31:12
9640;Benzina;1.655;1;16/03/2015 17:31:12
9640;Gasolio;1.495;0;16/03/2015 17:31:12
9640;Gasolio;1.495;1;16/03/2015 17:31:12
9642;Benzina;1.619;0;25/03/2015 19:16:12
9642;Benzina;1.599;1;25/03/2015 19:16:12
9642;Gasolio;1.489;0;24/02/2015 19:35:54
9642;Gasolio;1.469;1;24/02/2015 19:35:54
9643;Benzina;1.607;0;13/03/2015 06:43:22
9643;Benzina;1.607;1;13/03/2015 06:43:23
9643;Gasolio;1.473;0;20/03/2015 07:15:14
9643;Gasolio;1.473;1;20/03/2015 07:15:14
9643;Excellium Diesel;1.553;0;20/03/2015 07:15:14
9643;Excellium Diesel;1.553;1;20/03/2015 07:15:14
9646;Benzina;1.589;1;27/03/2015 06:42:48
9646;Gasolio;1.429;1;27/03/2015 06:42:48
9646;Gasolio Premium;1.529;1;27/03/2015 06:42:48
9647;Benzina;1.529;0;25/03/2015 08:59:09
9647;Gasolio;1.429;0;16/03/2015 08:21:45
9648;Benzina;1.624;0;20/03/2015 14:32:43
9648;Benzina;1.529;1;14/01/2015 19:09:51
9648;Gasolio;1.509;0;20/03/2015 14:32:43
9648;Gasolio;1.559;1;11/12/2014 19:34:53
9648;GPL;0.599;0;20/03/2015 14:32:43
9649;Benzina;1.700;0;23/03/2015 20:00:36
9649;Benzina;1.625;1;23/03/2015 20:00:36
9649;Gasolio;1.502;0;23/03/2015 20:00:36
9649;Gasolio;1.422;1;23/03/2015 20:00:36
9649;Blue Super;1.850;0;23/03/2015 20:00:36
9649;Blue Super;1.775;1;23/03/2015 20:00:36
9649;Blue Diesel;1.602;0;23/03/2015 20:00:36
9649;Blue Diesel;1.522;1;23/03/2015 20:00:36
9650;Benzina;1.647;0;25/03/2015 11:05:53
9650;Benzina;1.647;1;25/03/2015 11:05:53
9650;Gasolio;1.491;0;23/03/2015 11:15:28
9650;Gasolio;1.491;1;23/03/2015 11:15:28
9653;Benzina;1.716;0;17/03/2015 09:40:42
9653;Benzina;1.716;1;17/03/2015 09:40:42
9653;Gasolio;1.528;0;24/03/2015 09:53:38
9653;Gasolio;1.528;1;24/03/2015 09:53:38
9653;Excellium Diesel;1.628;0;17/03/2015 09:40:42
9653;Excellium Diesel;1.628;1;17/03/2015 09:40:42
9654;Benzina;1.569;0;24/03/2015 19:16:41
9654;Benzina;1.569;1;24/03/2015 19:16:41
9654;Gasolio;1.459;0;24/03/2015 19:16:41
9654;Gasolio;1.459;1;24/03/2015 19:16:41
9655;Benzina;1.761;0;12/03/2015 07:11:22
9655;Benzina;1.591;1;12/03/2015 07:11:22
9655;Gasolio;1.656;0;12/03/2015 07:11:22
